"Notes"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	564085	Unreliable	Unreliable
	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	389153	Unreliable	Unreliable
	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	43	1450885	3.0	2.6
	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1884	31533672	6.0	5.2
"Total"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"			1939	33937795	5.7	5.0
	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	94	2268676	4.1	4.0
	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	224	10957343	2.0	1.9
	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5508	34722236	15.9	14.8
	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2995	197154118	1.5	1.5
"Total"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-2"			8821	245102373	3.6	3.6
	"1999"	"1999"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable
	"1999"	"1999"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	26	Not Applicable	Not Applicable	Not Applicable
	"1999"	"1999"	"Not Stated"	"NS"	"White"	"2106-3"	39	Not Applicable	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Not Stated"	"NS"			68	Not Applicable	Not Applicable	Not Applicable
"Total"	"1999"	"1999"					10828	279040168	3.9	3.8
	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	640108	Unreliable	Unreliable
	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5	402132	Unreliable	Unreliable
	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	41	1502500	2.7	2.4
	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1908	32761078	5.8	5.0
"Total"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"			1958	35305818	5.5	4.8
	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	80	2344042	3.4	3.2
	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	204	11355553	1.8	1.7
	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5622	35091809	16.0	15.0
	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2861	197324684	1.4	1.5
"Total"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"			8767	246116088	3.6	3.6
	"2000"	"2000"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable
	"2000"	"2000"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable
	"2000"	"2000"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	36	Not Applicable	Not Applicable	Not Applicable
	"2000"	"2000"	"Not Stated"	"NS"	"White"	"2106-3"	37	Not Applicable	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Not Stated"	"NS"			76	Not Applicable	Not Applicable	Not Applicable
"Total"	"2000"	"2000"					10801	281421906	3.8	3.8
	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	736712	Unreliable	Unreliable
	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7	446003	Unreliable	Unreliable
	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	39	1611386	2.4	2.2
	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2069	34349995	6.0	5.1
"Total"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"			2123	37144096	5.7	4.9
	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	78	2360621	3.3	3.2
	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	181	11983178	1.5	1.4
	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	5790	35638389	16.2	15.2
	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3085	197842671	1.6	1.6
"Total"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"			9134	247824859	3.7	3.7
	"2001"	"2001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable
	"2001"	"2001"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	56	Not Applicable	Not Applicable	Not Applicable
	"2001"	"2001"	"Not Stated"	"NS"	"White"	"2106-3"	34	Not Applicable	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Not Stated"	"NS"			91	Not Applicable	Not Applicable	Not Applicable
"Total"	"2001"	"2001"					11348	284968955	4.0	3.9
	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8	819168	Unreliable	Unreliable
